trade_id,book,counterparty,valuation_date,direction,run_timestamp,instrument,swap_subtype,tenor_y,leg_count,leg_types,notional,coupon_rate,start_date,end_date,currency,underlying_ticker,initial_price,dividend_yield,strike,option_type,exercise_type,vol,reference_entity,credit_spread,recovery_rate,seniority,doc_clause,spread,index_name,npv,fixed_npv,float_npv,par_rate,clean_price,accrued,premium,dv01,duration,pv01,convexity,vega,theta,delta,gamma,rho,cr01,jump_to_default,error
IRS-0303,IRS-BASIS,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,30,2,"FIXED,FLOAT",5e+06,0.0415,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-84956.9,3.47615e+06,-3.56111e+06,0.0425143,,,,-8441.45,-16.8829,-1688.29,,,,,,,,,
IRS-0304,IRS-LONG,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,10,2,"FIXED,FIXED",1e+07,0.048,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,,,439861,3.78548e+06,4.22534e+06,,,,,-118.628,-0.118628,-11.8628,,,,,,,,,
IRS-0305,IRS-SHORT,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",5e+07,0.064,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-1.34855e+06,-6.02879e+06,4.68024e+06,0.0496842,,,,8599.36,1.71987,171.987,,,,,,,,,
IRS-0306,IRS-BASIS,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,15,2,"FLOAT,FLOAT",1e+07,,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0.00145201,SOFR3M,161113,,,,,,,-108.084,-0.108084,-10.8084,,,,,,,,,
IRS-0307,IRS-LONG,CPTY-10,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",1e+07,0.057,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,1.86393e+06,7.54835e+06,-5.68442e+06,0.0429249,,,,-15083.2,-15.0832,-1508.32,,,,,,,,,
IRS-0308,IRS-SHORT,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,30,2,"FIXED,FIXED",1e+06,0.0365,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,,,6433.73,605033,611467,,,,,7.69555,0.0769555,7.69555,,,,,,,,,
IRS-0309,IRS-BASIS,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",5e+07,0.0465,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,299947,-4.38029e+06,4.68024e+06,0.0496842,,,,8394.66,1.67893,167.893,,,,,,,,,
IRS-0310,IRS-LONG,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,1,2,"FIXED,FLOAT",2e+06,0.061,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-17978.4,-118309,100331,0.0517304,,,,151.068,0.755341,75.5341,,,,,,,,,
IRS-0311,IRS-SHORT,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",2e+06,0.054,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-109164,-639963,530799,0.0447888,,,,1209.15,6.04575,604.575,,,,,,,,,
IRS-0312,IRS-BASIS,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,30,2,"FIXED,FLOAT",5e+06,0.044,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-124450,-3.68556e+06,3.56111e+06,0.0425143,,,,8697.83,17.3957,1739.57,,,,,,,,,
IRS-0313,IRS-LONG,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,10,2,"FLOAT,FLOAT",1e+06,,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0.00137418,SOFR3M,11173.8,,,,,,,-5.1887,-0.051887,-5.1887,,,,,,,,,
IRS-0314,IRS-SHORT,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,15,2,"FIXED,FIXED",5e+06,0.0275,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,,,1.64749e+06,1.47955e+06,3.12705e+06,,,,,-1111.57,-2.22314,-222.314,,,,,,,,,
IRS-0315,IRS-BASIS,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,5,2,"FIXED,FLOAT",5e+06,0.0525,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,148112,1.15599e+06,-1.00787e+06,0.0457734,,,,-2180.22,-4.36045,-436.045,,,,,,,,,
IRS-0316,IRS-LONG,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,15,2,"FIXED,FLOAT",1e+06,0.0525,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,99527.8,571026,-471498,0.0433494,,,,-1165.82,-11.6582,-1165.82,,,,,,,,,
IRS-0317,IRS-SHORT,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",5e+06,0.0415,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,77094.6,-390929,468024,0.0496842,,,,833.618,1.66724,166.724,,,,,,,,,
IRS-0318,IRS-BASIS,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,10,2,"FIXED,FLOAT",5e+06,0.033,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-432567,1.31544e+06,-1.748e+06,0.0438517,,,,-3772.12,-7.54424,-754.424,,,,,,,,,
IRS-0319,IRS-LONG,CPTY-03,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",5e+06,0.0395,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-226772,2.61544e+06,-2.84221e+06,0.0429249,,,,-6511.82,-13.0236,-1302.36,,,,,,,,,
IRS-0320,IRS-SHORT,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FIXED,FLOAT",1e+07,0.052,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,118365,1.43468e+06,-1.31632e+06,0.0477099,,,,-2606.22,-2.60622,-260.622,,,,,,,,,
IRS-0321,IRS-BASIS,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",5e+06,0.0565,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-64205,-532229,468024,0.0496842,,,,851.163,1.70233,170.233,,,,,,,,,
IRS-0322,IRS-LONG,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",1e+07,0.028,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,1.26375e+06,-2.23226e+06,3.49601e+06,0.0438517,,,,7348.74,7.34874,734.874,,,,,,,,,
IRS-0323,IRS-SHORT,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,2,2,"FLOAT,FLOAT",5e+07,,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0.00231042,SOFR3M,220084,,,,,,,-21.6476,-0.00432952,-0.432952,,,,,,,,,
IRS-0324,IRS-BASIS,CPTY-03,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FIXED,FLOAT",5e+07,0.0495,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,246951,6.82853e+06,-6.58158e+06,0.0477099,,,,-12971.7,-2.59434,-259.434,,,,,,,,,
IRS-0325,IRS-LONG,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",5e+06,0.049,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-124770,-1.45177e+06,1.327e+06,0.0447888,,,,2969.79,5.93958,593.958,,,,,,,,,
IRS-0326,IRS-SHORT,CPTY-08,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,15,2,"FIXED,FLOAT",5e+06,0.045,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,89763.3,2.44725e+06,-2.35749e+06,0.0433494,,,,-5544.5,-11.089,-1108.9,,,,,,,,,
IRS-0327,IRS-BASIS,CPTY-10,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,10,2,"FIXED,FLOAT",5e+06,0.038,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-233258,1.51474e+06,-1.748e+06,0.0438517,,,,-3869.87,-7.73974,-773.974,,,,,,,,,
IRS-0328,IRS-LONG,CPTY-05,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,5,2,"FIXED,FLOAT",1e+07,0.035,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-474435,1.54132e+06,-2.01575e+06,0.0457734,,,,-4155.2,-4.1552,-415.52,,,,,,,,,
IRS-0329,IRS-SHORT,CPTY-06,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,15,2,"FIXED,FLOAT",5e+06,0.0525,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,497639,2.85513e+06,-2.35749e+06,0.0433494,,,,-5829.09,-11.6582,-1165.82,,,,,,,,,
IRS-0330,IRS-BASIS,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",1e+07,0.058,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-1.12795e+06,-4.62396e+06,3.49601e+06,0.0438517,,,,8521.74,8.52174,852.174,,,,,,,,,
IRS-0331,IRS-LONG,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",1e+07,0.045,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,34058.7,-1.98169e+06,2.01575e+06,0.0457734,,,,4272.49,4.27249,427.249,,,,,,,,,
IRS-0332,IRS-SHORT,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,7,2,"FLOAT,FLOAT",5e+07,,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0.0017658,SOFR3M,532099,,,,,,,-176.715,-0.0353431,-3.53431,,,,,,,,,
IRS-0333,IRS-BASIS,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",1e+07,0.044,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,46738.2,-2.60726e+06,2.65399e+06,0.0447888,,,,5833.41,5.83341,583.341,,,,,,,,,
IRS-0334,IRS-LONG,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,30,2,"FIXED,FLOAT",2e+06,0.0565,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-468593,-1.89304e+06,1.42444e+06,0.0425143,,,,3991.88,19.9594,1995.94,,,,,,,,,
IRS-0335,IRS-SHORT,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",5e+06,0.062,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,1.26303e+06,4.10524e+06,-2.84221e+06,0.0429249,,,,-7835.81,-15.6716,-1567.16,,,,,,,,,
IRS-0336,IRS-BASIS,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",5e+07,0.0445,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,442799,-6.13878e+06,6.58158e+06,0.0477099,,,,12853,2.5706,257.06,,,,,,,,,
IRS-0337,IRS-LONG,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",1e+07,0.0325,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,1.18006e+06,-3.53492e+06,4.71498e+06,0.0433494,,,,10140.4,10.1404,1014.04,,,,,,,,,
IRS-0338,IRS-SHORT,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,15,2,"FIXED,FIXED",2e+07,0.05,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,,,2.83545e+06,1.07604e+07,1.35958e+07,,,,,-1702.42,-0.85121,-85.121,,,,,,,,,
IRS-0339,IRS-BASIS,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,10,2,"FLOAT,FLOAT",5e+07,,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0.00168764,SOFR3M,686134,,,,,,,-318.615,-0.063723,-6.3723,,,,,,,,,
IRS-0340,IRS-LONG,CPTY-10,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,10,2,"FIXED,FLOAT",2e+06,0.058,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,225590,924792,-699201,0.0438517,,,,-1704.35,-8.52174,-852.174,,,,,,,,,
IRS-0341,IRS-SHORT,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",1e+07,0.033,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,865134,-2.63087e+06,3.49601e+06,0.0438517,,,,7544.24,7.54424,754.424,,,,,,,,,
IRS-0342,IRS-BASIS,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",2e+07,0.065,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-1.69339e+06,-5.72489e+06,4.0315e+06,0.0457734,,,,9014.1,4.50705,450.705,,,,,,,,,
IRS-0343,IRS-LONG,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,15,2,"FLOAT,FLOAT",1e+07,,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0.00167718,SOFR3M,186098,,,,,,,-124.845,-0.124845,-12.4845,,,,,,,,,
IRS-0344,IRS-SHORT,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,20,2,"FIXED,FLOAT",1e+06,0.0395,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,45354.4,-523087,568442,0.0429249,,,,1302.36,13.0236,1302.36,,,,,,,,,
IRS-0345,IRS-BASIS,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,3,2,"FLOAT,FLOAT",5e+06,,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0.00118613,SOFR3M,16594.7,,,,,,,-2.4305,-0.004861,-0.4861,,,,,,,,,
IRS-0346,IRS-LONG,CPTY-08,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,10,2,"FIXED,FLOAT",1e+07,0.033,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-865134,2.63087e+06,-3.49601e+06,0.0438517,,,,-7544.24,-7.54424,-754.424,,,,,,,,,
IRS-0347,IRS-SHORT,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,2,2,"FIXED,FIXED",5e+06,0.034,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,,,333568,316411,649979,,,,,-33.3192,-0.0666384,-6.66384,,,,,,,,,
IRS-0348,IRS-BASIS,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",5e+07,0.0415,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,770946,-3.90929e+06,4.68024e+06,0.0496842,,,,8336.18,1.66724,166.724,,,,,,,,,
IRS-0349,IRS-LONG,CPTY-08,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,30,2,"FIXED,FLOAT",2e+06,0.0415,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-33982.8,1.39046e+06,-1.42444e+06,0.0425143,,,,-3376.58,-16.8829,-1688.29,,,,,,,,,
IRS-0350,IRS-SHORT,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",5e+07,0.035,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,4.54071e+06,-1.90342e+07,2.35749e+07,0.0433494,,,,51650.5,10.3301,1033.01,,,,,,,,,
IRS-0351,IRS-BASIS,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,1,2,"FIXED,FLOAT",5e+07,0.061,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-449460,-2.95773e+06,2.50827e+06,0.0517304,,,,3776.71,0.755341,75.5341,,,,,,,,,
IRS-0352,IRS-LONG,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",1e+07,0.0275,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,1.72389e+06,-2.99109e+06,4.71498e+06,0.0433494,,,,9760.91,9.76091,976.091,,,,,,,,,
IRS-0353,IRS-SHORT,CPTY-06,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,2,2,"FIXED,FLOAT",2e+07,0.039,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-402578,1.46952e+06,-1.8721e+06,0.0496842,,,,-3322.77,-1.66139,-166.139,,,,,,,,,
IRS-0354,IRS-BASIS,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",1e+07,0.035,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,474435,-1.54132e+06,2.01575e+06,0.0457734,,,,4155.2,4.1552,415.52,,,,,,,,,
IRS-0355,IRS-LONG,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",2e+07,0.0455,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-262817,-7.25483e+06,6.99201e+06,0.0438517,,,,16066,8.03299,803.299,,,,,,,,,
IRS-0356,IRS-SHORT,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,10,2,"FIXED,FIXED",5e+06,0.048,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,,,219930,1.89274e+06,2.11267e+06,,,,,-59.3141,-0.118628,-11.8628,,,,,,,,,
IRS-0357,IRS-BASIS,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,2,2,"FIXED,FLOAT",5e+07,0.0415,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-770946,3.90929e+06,-4.68024e+06,0.0496842,,,,-8336.18,-1.66724,-166.724,,,,,,,,,
IRS-0358,IRS-LONG,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,7,2,"FLOAT,FLOAT",1e+06,,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0.00124661,SOFR3M,7512.96,,,,,,,-2.49513,-0.0249513,-2.49513,,,,,,,,,
IRS-0359,IRS-SHORT,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",2e+07,0.035,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,1.81628e+06,-7.61368e+06,9.42996e+06,0.0433494,,,,20660.2,10.3301,1033.01,,,,,,,,,
IRS-0360,IRS-BASIS,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,20,2,"FIXED,FIXED",5e+07,0.0495,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,,,8.62422e+06,3.24282e+07,4.10524e+07,,,,,-6831.39,-1.36628,-136.628,,,,,,,,,
IRS-0361,IRS-LONG,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,20,2,"FIXED,FIXED",5e+06,0.0345,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,,,24221.6,2.26015e+06,2.28437e+06,,,,,36.5309,0.0730618,7.30618,,,,,,,,,
IRS-0362,IRS-SHORT,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,1,2,"FIXED,FLOAT",5e+06,0.036,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,76272.6,-174555,250827,0.0517304,,,,368.502,0.737004,73.7004,,,,,,,,,
IRS-0363,IRS-BASIS,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,15,2,"FIXED,FLOAT",2e+07,0.05,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,1.44672e+06,1.08767e+07,-9.42996e+06,0.0433494,,,,-22936.9,-11.4685,-1146.85,,,,,,,,,
IRS-0364,IRS-LONG,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",5e+07,0.0475,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-2.25722e+06,-2.58321e+07,2.35749e+07,0.0433494,,,,56393.6,11.2787,1127.87,,,,,,,,,
IRS-0365,IRS-SHORT,CPTY-05,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,1,2,"FIXED,FLOAT",2e+06,0.0485,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-6265.31,94065.7,-100331,0.0517304,,,,-149.235,-0.746173,-74.6173,,,,,,,,,
IRS-0366,IRS-BASIS,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,30,2,"FIXED,FIXED",5e+06,0.034,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,,,1.077e+06,2.81796e+06,3.89496e+06,,,,,-1246.03,-2.49206,-249.206,,,,,,,,,
IRS-0367,IRS-LONG,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",2e+07,0.039,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,402578,-1.46952e+06,1.8721e+06,0.0496842,,,,3322.77,1.66139,166.139,,,,,,,,,
IRS-0368,IRS-SHORT,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,30,2,"FLOAT,FLOAT",1e+06,,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0.00138273,SOFR3M,23732.7,,,,,,,-28.3849,-0.283849,-28.3849,,,,,,,,,
IRS-0369,IRS-BASIS,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,5,2,"FLOAT,FLOAT",5e+06,,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0.00139946,SOFR3M,31345.5,,,,,,,-7.5455,-0.015091,-1.5091,,,,,,,,,
IRS-0370,IRS-LONG,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",2e+06,0.044,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,21417.9,-165792,187210,0.0496842,,,,334.617,1.67308,167.308,,,,,,,,,
IRS-0371,IRS-SHORT,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",2e+07,0.0395,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,453020,-2.17961e+06,2.63263e+06,0.0477099,,,,5093.71,2.54685,254.685,,,,,,,,,
IRS-0372,IRS-BASIS,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",2e+07,0.0405,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,534417,-6.4576e+06,6.99201e+06,0.0438517,,,,15675,7.83749,783.749,,,,,,,,,
IRS-0373,IRS-LONG,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,7,2,"FIXED,FIXED",2e+07,0.0415,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,,,1.23913e+06,4.86422e+06,6.10335e+06,,,,,-319.324,-0.159662,-15.9662,,,,,,,,,
IRS-0374,IRS-SHORT,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,1,2,"FIXED,FLOAT",5e+06,0.066,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-69189.8,-320017,250827,0.0517304,,,,379.504,0.759009,75.9009,,,,,,,,,
IRS-0375,IRS-BASIS,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FIXED,FLOAT",5e+07,0.047,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-97924.3,6.48365e+06,-6.58158e+06,0.0477099,,,,-12912.4,-2.58247,-258.247,,,,,,,,,
IRS-0376,IRS-LONG,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FIXED,FLOAT",2e+07,0.062,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,788531,3.42116e+06,-2.63263e+06,0.0477099,,,,-5307.41,-2.65371,-265.371,,,,,,,,,
IRS-0377,IRS-SHORT,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",1e+06,0.057,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,186393,754835,-568442,0.0429249,,,,-1508.32,-15.0832,-1508.32,,,,,,,,,
